Developer / Researcher,Treatment vs. Vaccine,Product Category,Stage of Development,Anticipated Next Steps,Product Description,Clinical Trials for COVID-19,Funder,Published Results,Clinical Trials for Other Diseases (T only) / Related Use or Platform (V only),FDA-Approved Indications,Sources,Date Last Updated
PDS Biotechnology,Vaccine,Protein subunit,Pre-clinical,Phase I/II is expected to to begin by Q2/3 2021,PDS-0203; Versamune T-cell activating technology ,,"The Ministry of Science, Technology and Innovation of Brazil (MCTI)",,"Same platform as vaccines against cancers, HBV, influenza, and tuberculosis",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/30/2021
"Verndari/ University of California, Davis",Vaccine,Protein subunit,Pre-clinical,"Preliminary pre-clinical results are expected in the second half of 2020, Phase I trial is expected to begin thereafter; Selected by BARDA DRIVe for support in August 2020",Spike protein; VaxiPatch microneedle array dermal patch,,"Biomedical Advanced Research and Development Authority (BARDA) Division of Research, Innovation, and Ventures (DRIVe)",,Same platform as vaccines against influenza,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/27/2020
Max-Planck Institute of Colloids and Interfaces,Vaccine,Protein subunit,Pre-clinical,Unknown,Recombinant S protein,,KHAN-1 Technology Transfer Fund I GmbH & Co KG,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/10/2020
"MOGAM Institute for Biomedical Research, GC Pharma",Vaccine,Protein subunit,Pre-clinical,Unknown,Protein subunit,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/16/2020
"University of San Martin and CONICET, Argentina",Vaccine,Protein subunit,Pre-clinical,Unknown,Protein subunit,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/12/2020
Intravacc/Epivax,Vaccine,Protein subunit,Pre-clinical,Pre-clinical data announced April 2021,Outer Membrane Vesicle (OMV)-subunit,,Unknown,Intravacc (https://www.intravacc.nl/news/intravacc-announces-positive-pre-clinical-data-intranasal-sars-cov-2-candidate-vaccine/),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/30/2021
Baiya Phytopharm/ Chula Vaccine Research Center,Vaccine,Protein subunit,Phase I,Phase I began September 2021; Animal trial results announced September 2020,Plant-based subunit (RBD-Fc + Adjuvant),NCT04953078,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/3/2021
"Helix Biogen Consult, Ogbomoso & Trinity Immonoefficient Laboratory, Ogbomoso, Oyo State, Nigeria",Vaccine,Protein subunit,Pre-clinical,Unknown,Subunit,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/30/2020
"National
  Research Centre, Egypt",Vaccine,Protein subunit,Pre-clinical,Unknown,"Protein Subunit S, N, M & S1 protein",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/30/2020
University of Virginia,Vaccine,Protein subunit,Pre-clinical,Unknown,S subunit intranasal liposomal formulation with GLA/3M052 adjs.,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/8/2020
Izmir Biomedicine and Genome Center,Vaccine,Protein subunit,Pre-clinical,Unknown,Recombinant S protein,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/9/2020
Bogazici University,Vaccine,Protein subunit,Pre-clinical,Clinical trials expected to begin summer 2021,Peptide + novel adjuvant,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/30/2021
InnoMedica,Vaccine,Protein subunit,Pre-clinical,Unknown,"Protein subunit, TaliCoVax19 ",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/9/2020
Mynvax,Vaccine,Protein subunit,Pre-clinical,Unknown,RBD-protein,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/15/2020
"Research
  Institute for Biological Safety Problems, Rep of Kazakhstan",Vaccine,Protein subunit,Pre-clinical,Unknown,Protein subunit,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/3/2020
Instituto Finlay de Vacunas,Vaccine,Protein subunit,Phase I/II,Phase I preliminary report released March 2021; Phase I/II began August 2020 ,RBD + Adjuvant (FINLAY-FR-1) (SOBERANA 01),"IFV/COR/04 (RPCEC00000332), IFV/COR/05 (RPCEC00000338)",Unknown,medRxiv (https://www.medrxiv.org/content/10.1101/2021.02.22.21252091v1),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/14/2021
Soligenix/ University of Hawaii at Mānoa,Vaccine,Protein subunit,Pre-clinical,Pre-clinical testing results released in July 2020,CiVax™ COVID-19 vaccine candidate; spike protein + novel adjuvant,,"Soligenix, Inc. ",,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/27/2020
Farmacológicos Veterinarios SAC (FARVET SAC) / Universidad Peruana Cayetano Heredia (UPCH),Vaccine,Protein subunit,Pre-clinical,Unknown,RBD protein (baculovirus production) + FAR-Squalene adjuvant,,Unknown,,Same platform as multiple vaccine candidates,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,1/19/2021
"West China Hospital, Sichuan University",Vaccine,Protein subunit,Phase II,Phase II began November 2020; Phase I began end of August 2020; Animal study data published July 2020,"RBD (baculovirus production
expressed in Sf9 cells)","ChiCTR2000037518, ChiCTR2000039994, NCT04530656, NCT04640402, NCT04718467",Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/4/2021
"Adimmune
  Corporation",Vaccine,Protein subunit,Phase I,Phase I/II dose finding study has received approval to begin in Indonesia as of September 2021; Phase I began end of August 2020; Phase II expected to begin November 2020,"Baculovirus-insect cells expression system, spike (S) protein (tAdimrSC-2f)",NCT04522089,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/28/2021
University Hospital Tuebingen,Vaccine,Protein subunit,Phase I,Phase I began December 2020,"SARS-CoV-2 HLA-DR peptides, (CoVAC-1)",NCT04546841,Unknown,Targeted Oncology (https://www.targetedonc.com/view/covac-1-vaccine-demonstrates-potential-to-prevent-severe-covid-19-in-patients-with-cancer),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/2/2022
Instituto Finlay de Vacunas,Vaccine,Protein subunit,Phase III,"Cuba granted ""emergency approval"" on 8/20/2021; Iran began producing the vaccine (as PastuCovac) in August 2021; Phase III efficacy data announced 7/8/2021; Phase III preliminary data announced on 6/19/2021; Phase I/II pediatric study (ages 3-18 years) began June 2021; Cuba began rolling out the vaccine in a mass campaign in May 2021; Phase III began March 2021; Phase II began December 2020; Phase I began October 2020",rRBD produced in CHO-cell chemically conjugate to tetanus toxoid; (FINLAY-FR-2) (SOBERANA 02); PastuCovac in Iran,"IFV/COR/06 (RPCEC00000340), IFV/COR/08 (RPCEC00000347), IFV/COR/09 (RPCEC00000354)",Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/31/2021
OSE  Immunotherapeutics/ Cenexi,Vaccine,Protein subunit,Phase I, First positive results announced 11/30/21; Phase I began May 2021; Pre-clinical results  released in August 2020. Positive results released December 2021.,T cell-based vaccine platform (CoVepiT),NCT04885361,Unknown,"OSE Immunotherapeutics (https://www.ose-immuno.com/wp-content/uploads/2021/11/EN_211130_CoVepiT-Update.pdf), OSE Immunotherapeutics (https://www.ose-immuno.com/wp-content/uploads/2021/11/EN_211130_CoVepiT-Update.pdf)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/9/2021
Tampere University,Vaccine,Protein subunit,Pre-clinical,Unknown,Recombinant S protein produced in BEVS,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/10/2020
Ohio State University/ Kazakh National Agrarian University,Vaccine,Protein subunit,Pre-clinical,Unknown,RBD protein delivered in mannose-conjugated chitosan nanoparticle,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/10/2020
Kazakh National Agrarian University,Vaccine,Protein subunit,Pre-clinical,Unknown,Recombinant spike protein with Essai O/W 1849101 adjuvant,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/10/2020
Neo7Logix,Vaccine,Protein subunit,Pre-clinical,Unknown,Peptides,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/16/2020
"Kazakh National Agrarian University, Kazakhstan/ National Scientific Center for Especially Dangerous Infections",Vaccine,Protein subunit,Pre-clinical,Unknown,Recombinant spike protein with Essai O/W 1849101 adjuvant,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/10/2020
Nanogen Pharmaceutical Biotechnology,Vaccine,Protein subunit,Phase III,Phase III began June 2021; Phase II began February 2021; Phase I began December 2020,"Recombinant SARS-CoV-2 spike protein, aluminum adjuvanted, (Nanocovax)","NCT04683484, NCT04922788",Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/18/2021
University Medical Center Groningen/ Akston Biosciences Corporation/ LakePharma,Vaccine,Protein subunit,Phase I/II,Phase I/II dosed April 2021,SARS-CoV-2-RBD-Fc fusion protein; (AKS-452),NCT04681092,Unknown,https://www.americanpharmaceuticalreview.com/1315-News/587918-Biolexis-and-Akston-Biosciences-Announce-Results-from-Phase-II-III-Trial-of-their-Thermostable-2nd-Gen-COVID-19-Vaccine/ (American Pharmaceutical Review),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/14/2022
"Center for Genetic Engineering and Biotechnology (CIGB), Havana",Vaccine,Protein subunit,Phase I/II,Phase I of Phase I/II (MAMBISA) trial began December 2020,CIGB-669 (RBD-AgnHB),RPCEC00000345,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,1/31/2021
"Center for Genetic Engineering and Biotechnology (CIGB), Havana",Vaccine,Protein subunit,Phase III,"Cuba began rolling out the vaccine in a mass campaign in May 2021; Phase III began March 2021; Phase II began February 2021, Phase I (ABDALA) trial began December 2020",CIGB-66 (RBD + aluminum hydroxide),RPCEC00000346,Unknown,medRxiv (https://www.medrxiv.org/content/10.1101/2022.03.22.22272739v1),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/30/2022
Razi Vaccine and Serum Research Institute,Vaccine,Protein subunit,Phase III,Iran issued an emergency use license in November 2021; Phase III began September 2021; Phase II began April 2021; Phase I began February 2021,SARS-CoV-2 recombinant Spike protein vaccine (Razi Cov Pars),"IRCT20201214049709N1, IRCT20201214049709N2, IRCT20201214049709N3",Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/28/2021
Guangdong Provincial Center for Disease Control and Prevention/ Gaozhou Center for Disease Control and Prevention,Vaccine,Protein subunit,Phase I,Phase I began April 2021,"Recombinant SARS-Cov-2 coronavirus fusion protein vaccine, (V-01)","ChiCTR2100045108, ChiCTR2100045107 ",Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,4/30/2021
"National Vaccine and Serum Institute, China",Vaccine,Protein subunit,Phase I/II,Phase I/II began recruiting April 2021,Recombinant SARS-CoV-2 Vaccine (CHO Cell),NCT04869592,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/30/2021
VaxForm,Vaccine,Protein subunit,Pre-clinical,Phase I expected to begin June 2021,"CoV2-OGEN1, protein-based vaccine",NCT04893512,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/30/2021
Clover Biopharmaceuticals AUS Pty Ltd,Vaccine,Protein subunit,Pre-clinical,Phase II expected to begin August 2021; Pre-clinical data announced May 2021,Adjuvanted recombinant SARS-CoV-2 trimeric S-protein (from B.1.351 variant) subunit vaccine; (SCB-2020S),NCT04950751,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/31/2021
"Shanghai
  Zerun Biotechnology Co., Ltd/ Walvax Biotechnology Co., Ltd",Vaccine,Protein subunit,Phase I,Phase I began July 2021,Recombinant SARS-CoV-2 Spike Protein Vaccine (CHO Cell); (202-CoV ),NCT04982068,Coalition for Epidemic Prepardeness (CEPI),,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/31/20
Instituto Finlay de Vacunas,Vaccine,Protein subunit,Phase II,Cuba granted emergency use authorization for use in convalescent individuals (19 years of age and older) on 9/23/2021; Phase I/II study in convalescent pediatric individuals (2-18 years of age) began September 2021; Phase II study in convalescent individuals began April 2021,"RBD + adjuvant booster dose that contains spike-protein fragments, (SOBERANA PLUS)","IFV/COR/11 (RPCEC00000366), IFV/COR/15 (RPCEC00000391)",Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/3/2022
"Laboratorios Hipra, S.A.",Vaccine,Protein subunit,Phase I/II,Phase I/II began August 2021, Recombinant Protein RBD,NCT05007509,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/3/2022
Sinocelltech Ltd.,Vaccine,Protein subunit,Pre-clinical,"Phase I/II/III, multicenter, randomized, double-blinded trials (designed to evaluate the safety, tolerability, immunogenicity, and protective efficacy of SCTV01C in healthy population aged ≥18 years previously vaccinated with inactivated, adenovirus vectored, or mRNA COVID-19 vaccine) expected to begin late October 2021","Bivalent Recombinant Trimeric S Protein Vaccine against SARS-CoV-2 Variants, (SCTV01C)","NCT05043311, NCT05043285",Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/29/2021
PT Bio Farma,Vaccine,Protein subunit,Pre-clinical,Phase  I/II expected to begin November 2021,SARS-CoV-2 Protein Subunit Recombinant Vaccine,NCT05067894,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/29/2021
HK inno.N Corporation (formerly CJ HealthCare),Vaccine,Protein subunit,Phase I,Phase I began September 2021,"SARS-CoV-2 Vaccine, (IN-B009)",NCT05113849,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/29/2021
"Federal Budgetary Research Institution (FBRI) State Research Center of Virology and Biotechnology ""VECTOR""",Vaccine,Replicating viral vector,Pre-clinical,Unknown,Replicating viral vector; measles vector,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/31/2020
DZIF - German Center for Infection Research/ CanVirex AG,Vaccine,Replicating viral vector,Pre-clinical,Unknown,"Measles virus (S, N targets)",,Unknown,,"Same platform as vaccine candidates for Zika, H7N9, CHIKV",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/30/2020
"The Lancaster University, UK",Vaccine,Replicating viral vector,Pre-clinical,Unknown,Avian paramyxovirus vector (APMV),,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/19/2020
Zydus Cadila Healthcare Limited ,Vaccine,Replicating viral vector,Pre-clinical,Unknown,Replicating viral vector; measles vector,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/8/2020
The University of Hong Kong/ Xiamen University/ Wantai Biological Pharmacy,Vaccine,Replicating viral vector,Phase I/II,Phase I expected to begin in Hong Kong in April 2021; Phase I/II began in China during Fall 2020; Approved for clinical trials in September 2020,"Replicating viral vector, intranasal flu-based RBD (DelNS1-2019-nCoV-RBD-OPT1)","ChiCTR2000037782, ChiCTR2000039715, NCT04809389",Coalition for Epidemic Preparedness (CEPI),,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,4/12/2021
"Federal Budgetary Research Institution (FBRI) State Research Center of Virology and Biotechnology ""VECTOR""",Vaccine,Replicating viral vector,Pre-clinical,Unknown,Replicating viral vector; VSV vector,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/31/2020
Shenzhen Geno-Immune Medical Institute,Vaccine,Replicating viral vector,Phase I,Phase I reportedly began February 2020,Covid-19/aAPC vaccine,NCT04299724,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,1/31/2021
KU Leuven,Vaccine,Replicating viral vector,Pre-clinical,Unknown,Replicating viral vector; YF17D Vector,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/4/2020
BiOCAD/ IEM,Vaccine,Replicating viral vector,Pre-clinical,Unknown,"Replicating viral vector, live viral vectored vaccine based on attenuated influenza virus backbone (intranasal)",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
Intravacc/ Wageningen Bioveterinary Research/Utrecht Univ.,Vaccine,Replicating viral vector,Pre-clinical,Unknown,Newcastle disease virus vector (NDV-SARS-CoV-2/Spike),,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/19/2020
University of Wisconsin-Madison / FluGen/ Bharat Biotech,Vaccine,Replicating viral vector,Pre-clinical,Start Phase I trial in fall 2020,M2-deficient single replication (M2SR) influenza vector,,Unknown,,Same platform as vaccine candidates for influenza,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/4/2020
